Annotation Cluster 1	Enrichment Score: 5.4685550566834795
UP_KW_PTM	KW-1015~Disulfide bond	40	31.007751937984494	0.009600767750366742	22859, 8633, 6695, 6752, 1462, 81849, 222537, 1280, 7042, 3958, 773, 652, 83872, 23022, 6425, 11122, 7436, 10551, 10631, 56999, 253559, 10512, 2901, 7057, 4320, 4684, 8324, 8460, 7273, 57453, 84433, 84631, 56884, 84870, 10000, 4038, 5789, 50863, 40, 56605	103	3870	14237	1.4286646095180753	0.1912272869142596	0.11040882912921754	0.10560844525403416
UP_KW_DOMAIN	KW-0732~Signal	39	30.23255813953488	0.026425511463287255	22859, 8633, 6695, 1462, 81849, 1280, 7042, 773, 652, 83872, 1650, 6469, 6425, 11122, 7436, 10551, 10631, 56999, 253559, 10512, 2901, 7057, 4320, 4684, 8324, 3549, 27253, 1742, 79642, 57453, 84631, 26960, 56884, 84870, 4038, 5789, 50863, 55959, 56605	96	4412	14600	1.3443449682683588	0.41469302021376775	0.13212755731643627	0.11891480158479265
UP_KW_DOMAIN	KW-1133~Transmembrane helix	34	26.356589147286826	0.8886645423361411	23208, 22859, 8633, 6752, 81849, 23200, 222537, 9066, 442213, 773, 114, 26154, 1650, 11122, 7436, 253559, 2824, 2901, 6507, 4684, 8324, 8460, 581, 27253, 79642, 57453, 84631, 78997, 4038, 6855, 5789, 6833, 40, 3769	96	5885	14600	0.8786462758425375	1.0	1.0	0.9473684210526315
UP_KW_DOMAIN	KW-0812~Transmembrane	34	26.356589147286826	0.901926846385329	23208, 22859, 8633, 6752, 81849, 23200, 222537, 9066, 442213, 773, 114, 26154, 1650, 11122, 7436, 253559, 2824, 2901, 6507, 4684, 8324, 8460, 581, 27253, 79642, 57453, 84631, 78997, 4038, 6855, 5789, 6833, 40, 3769	96	5939	14600	0.8706572374698321	1.0	1.0	0.9473684210526315

Annotation Cluster 13	Enrichment Score: 1.4919164230107567
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0048791~calcium ion-regulated exocytosis of neurotransmitter	3	2.3255813953488373	0.0030146871953511023	23208, 9699, 9066	124	13	19256	35.83622828784119	0.9864232770186542	0.17887144025749874	0.17535430519625578
INTERPRO	IPR000008:C2_dom	5	3.875968992248062	0.013728994362344144	23208, 57520, 9699, 9066, 8618	129	148	20603	5.3957154829247855	0.9990042897720187	0.37046806500015284	0.36528151209015064
UP_SEQ_FEATURE	DOMAIN:C2 1	3	2.3255813953488373	0.05317192166572835	23208, 9699, 9066	126	61	20562	8.025761124121779	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:C2 2	3	2.3255813953488373	0.05473136128856121	23208, 9699, 9066	126	62	20562	7.896313364055299	1.0	1.0	1.0
SMART	SM00239:C2	4	3.10077519379845	0.09457614353615804	23208, 57520, 9699, 9066	93	126	10690	3.6490868748933267	0.9999852966421761	0.9537941111527262	0.9452780923031482
INTERPRO	IPR035892:C2_domain_sf	4	3.10077519379845	0.09815677284554615	23208, 57520, 9699, 9066	129	177	20603	3.6093373625892347	1.0	1.0	0.9879759519038076

Annotation Cluster 14	Enrichment Score: 1.4771267790832372
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04724:Glutamatergic synapse	6	4.651162790697675	0.0020250884804820617	773, 1742, 114, 2775, 2901, 6507	69	115	8662	6.549716446124764	0.34003208425725573	0.08302862769976453	0.07614332686612552
KEGG_PATHWAY	hsa04725:Cholinergic synapse	5	3.875968992248062	0.011788080385222994	773, 114, 2775, 10000, 3845	69	113	8662	5.554700525843273	0.9120434813607216	0.21968695263370125	0.2014690102201748
KEGG_PATHWAY	hsa05032:Morphine addiction	4	3.10077519379845	0.034437320625364684	773, 114, 2775, 50940	69	91	8662	5.5180761267717795	0.9992414283707479	0.2823860291279904	0.2589686511027424
KEGG_PATHWAY	hsa04727:GABAergic synapse	3	2.3255813953488373	0.15437032130214062	773, 114, 2775	69	89	8662	4.231558378114314	0.9999999999999988	0.5104179978538521	0.4680906516903619
KEGG_PATHWAY	hsa04723:Retrograde endocannabinoid signaling	3	2.3255813953488373	0.32425437944311153	773, 114, 2775	69	148	8662	2.544653349001175	1.0	0.7966903739001213	0.7306233672840137

Annotation Cluster 15	Enrichment Score: 1.4358418487939766
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0008201~heparin binding	6	4.651162790697675	0.0068020470811796345	7057, 2259, 652, 84870, 2254, 10631	126	179	18883	5.02341048151104	0.884304150366121	0.5373617194131911	0.5373617194131911
UP_KW_MOLECULAR_FUNCTION	KW-0339~Growth factor	4	3.10077519379845	0.07598709328451406	2259, 652, 2254, 7042	89	133	11872	4.0118273211117685	0.9608438900809848	0.5192451374441793	0.49391610634934136
GOTERM_MF_DIRECT	GO:0008083~growth factor activity	4	3.10077519379845	0.09530045807078635	2259, 652, 2254, 7042	126	164	18883	3.6552458381726676	0.999999999999982	1.0	1.0

Annotation Cluster 16	Enrichment Score: 1.4339399127000916
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05414:Dilated cardiomyopathy	6	4.651162790697675	0.0012417051418086146	114, 70, 4624, 4625, 7042, 7273	69	103	8662	7.312790206838328	0.22485697848297515	0.0636373885176915	0.05836014166500489
KEGG_PATHWAY	hsa05410:Hypertrophic cardiomyopathy	5	3.875968992248062	0.006963351347495069	70, 4624, 4625, 7042, 7273	69	97	8662	6.470939787838041	0.7612838921581807	0.19583140222845252	0.17959172497048329
UP_KW_MOLECULAR_FUNCTION	KW-0514~Muscle protein	4	3.10077519379845	0.01234961471554473	59, 70, 4624, 4625	89	65	11872	8.208815903197925	0.3991961083734137	0.1687780677791113	0.1605449913020815
KEGG_PATHWAY	hsa04919:Thyroid hormone signaling pathway	5	3.875968992248062	0.014846682228058013	652, 10000, 4624, 4625, 3845	69	121	8662	5.187447598514793	0.95341093673466	0.22636386738043462	0.20759222959766688
GOTERM_MF_DIRECT	GO:0000146~microfilament motor activity	3	2.3255813953488373	0.024894608995862925	70, 4624, 4625	126	37	18883	12.15122265122265	0.9996530298047395	0.7473105883694501	0.7473105883694501
UP_KW_DISEASE	KW-0122~Cardiomyopathy	5	3.875968992248062	0.03140846805993506	70, 4624, 4625, 3845, 7273	57	102	4749	4.084107327141383	0.662104267681334	1.0	1.0
KEGG_PATHWAY	hsa04261:Adrenergic signaling in cardiomyocytes	5	3.875968992248062	0.032532461096041417	114, 10000, 70, 4624, 4625	69	154	8662	4.075851684547336	0.9988637799405194	0.2778814385286871	0.25483761191899107
GOTERM_CC_DIRECT	GO:0030017~sarcomere	3	2.3255813953488373	0.03476563001139615	70, 4624, 4625	129	47	20521	10.153884215734784	0.9997180502719833	0.3088792512550965	0.28614787778610673
KEGG_PATHWAY	hsa04814:Motor proteins	5	3.875968992248062	0.06466963039433019	59, 1780, 70, 4624, 4625	69	193	8662	3.2522339866336263	0.9999988835678114	0.42765400744637705	0.39219001658497016
KEGG_PATHWAY	hsa04022:cGMP-PKG signaling pathway	4	3.10077519379845	0.14139012947800955	114, 10000, 4624, 4625	69	166	8662	3.0249694429893488	0.9999999999999732	0.5004192974707136	0.4589211118268007
KEGG_PATHWAY	hsa04260:Cardiac muscle contraction	3	2.3255813953488373	0.14890525436933427	70, 4624, 4625	69	87	8662	4.328835582208895	0.9999999999999956	0.5004192974707136	0.4589211118268007
GOTERM_MF_DIRECT	GO:0005524~ATP binding	13	10.077519379844961	0.3210517411625613	5063, 22836, 59, 23200, 7273, 114, 26154, 10000, 70, 6833, 4624, 4625, 3845	126	1540	18883	1.2650948258091115	1.0	1.0	1.0
UP_KW_LIGAND	KW-0067~ATP-binding	13	10.077519379844961	0.3727673914085091	5063, 22836, 59, 23200, 7273, 114, 26154, 10000, 70, 6833, 4624, 4625, 3845	52	1445	6921	1.1974048442906573	0.9999442812716649	1.0	1.0

Annotation Cluster 17	Enrichment Score: 1.4218883426593834
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0060391~positive regulation of SMAD protein import into nucleus	3	2.3255813953488373	0.02329959219572296	1601, 652, 7042	124	37	19256	12.591107236268526	0.9999999999999973	0.4365607800882828	0.42797671980564805
GOTERM_BP_DIRECT	GO:0010718~positive regulation of epithelial to mesenchymal transition	3	2.3255813953488373	0.04824955654012139	1601, 652, 7042	124	55	19256	8.470381231671555	1.0	0.5786518999137068	0.5672739131176507
GOTERM_BP_DIRECT	GO:0050680~negative regulation of epithelial cell proliferation	3	2.3255813953488373	0.04824955654012139	1601, 652, 7042	124	55	19256	8.470381231671555	1.0	0.5786518999137068	0.5672739131176507

Annotation Cluster 18	Enrichment Score: 1.2996330840089416
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	DOMAIN:EGF-like 2; calcium-binding	4	3.10077519379845	0.005052511490595366	83872, 1462, 4038, 7436	126	57	20562	11.451963241436925	0.9965803673031824	0.5663865380957406	0.5663865380957406
INTERPRO	IPR001881:EGF-like_Ca-bd_dom	5	3.875968992248062	0.009810496279809688	7057, 83872, 1462, 4038, 7436	129	134	20603	5.959446951290062	0.9927696521807888	0.3432051311767919	0.3384002593403168
INTERPRO	IPR026823:cEGF	3	2.3255813953488373	0.014869663282801109	83872, 4038, 7436	129	30	20603	15.971317829457364	0.9994417270244637	0.37046806500015284	0.36528151209015064
SMART	SM00179:EGF_CA	5	3.875968992248062	0.028282784434708618	7057, 83872, 1462, 4038, 7436	93	134	10690	4.2890386775798435	0.9597775548425487	0.4525245509553379	0.44848415317895096
INTERPRO	IPR018097:EGF_Ca-bd_CS	4	3.10077519379845	0.030537658723333312	83872, 1462, 4038, 7436	129	109	20603	5.861034065855914	0.9999998157227189	0.49254288263440826	0.4856472822775265
INTERPRO	IPR009030:Growth_fac_rcpt_cys_sf	4	3.10077519379845	0.06178771266318164	83872, 84870, 4038, 7436	129	145	20603	4.405880780539962	0.9999999999999859	0.9361774645936614	0.92307098008935
INTERPRO	IPR000742:EGF-like_dom	5	3.875968992248062	0.07318760616564815	7057, 83872, 1462, 4038, 7436	129	253	20603	3.156386922817661	1.0	1.0	0.9879759519038076
UP_KW_DOMAIN	KW-0245~EGF-like domain	5	3.875968992248062	0.08671091158014342	7057, 83872, 1462, 4038, 7436	96	257	14600	2.9588197146562907	0.8370083416985131	0.28903637193381143	0.26013273474043025
SMART	SM00181:EGF	5	3.875968992248062	0.09369715183975297	7057, 83872, 1462, 4038, 7436	93	200	10690	2.873655913978495	0.9999836086539429	0.9537941111527262	0.9452780923031482
INTERPRO	IPR000152:EGF-type_Asp/Asn_hydroxyl_site	3	2.3255813953488373	0.14298640954675412	83872, 1462, 7436	129	107	20603	4.477939578352532	1.0	1.0	0.9879759519038076
UP_SEQ_FEATURE	DOMAIN:EGF-like 1	3	2.3255813953488373	0.19163241711654674	7057, 1462, 7436	126	132	20562	3.7088744588744587	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:EGF-like	3	2.3255813953488373	0.3959516243692629	83872, 1462, 7436	126	224	20562	2.1855867346938775	1.0	1.0	1.0

Annotation Cluster 19	Enrichment Score: 1.2959083380024243
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04390:Hippo signaling pathway	6	4.651162790697675	0.007642201062573757	652, 1742, 8324, 1496, 3398, 7042	69	157	8662	4.797563001938521	0.7925091890109479	0.19583140222845252	0.17959172497048329
KEGG_PATHWAY	hsa04350:TGF-beta signaling pathway	4	3.10077519379845	0.05272937870804692	7057, 652, 3398, 7042	69	108	8662	4.649490069779925	0.9999849622106414	0.37144511575563366	0.34064235005882504
GOTERM_BP_DIRECT	GO:0010629~negative regulation of gene expression	4	3.10077519379845	0.3213689191945538	652, 6469, 3398, 7042	124	312	19256	1.9909015715467326	1.0	1.0	0.9810260014054814

Annotation Cluster 20	Enrichment Score: 1.221820176201786
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04211:Longevity regulating pathway	5	3.875968992248062	0.005141724578391376	114, 27244, 10000, 3845, 581	69	89	8662	7.052597296857189	0.6524242631029319	0.17567558976170533	0.16110737012292978
KEGG_PATHWAY	hsa04725:Cholinergic synapse	5	3.875968992248062	0.011788080385222994	773, 114, 2775, 10000, 3845	69	113	8662	5.554700525843273	0.9120434813607216	0.21968695263370125	0.2014690102201748
KEGG_PATHWAY	hsa04926:Relaxin signaling pathway	5	3.875968992248062	0.018367259947614473	114, 2775, 59, 10000, 3845	69	129	8662	4.865745421862712	0.9776358631787476	0.22636386738043462	0.20759222959766688
KEGG_PATHWAY	hsa05218:Melanoma	4	3.10077519379845	0.01877163778276775	10000, 2254, 3845, 581	69	72	8662	6.974235104669887	0.9794472922207879	0.22636386738043462	0.20759222959766688
KEGG_PATHWAY	hsa04015:Rap1 signaling pathway	6	4.651162790697675	0.02423709988198078	7057, 114, 2775, 10000, 2254, 3845	69	210	8662	3.586749482401656	0.9934599385602795	0.23660026075266954	0.2169797513243994
KEGG_PATHWAY	hsa05224:Breast cancer	5	3.875968992248062	0.028069203334025097	8324, 10000, 2254, 3845, 581	69	147	8662	4.269939860001972	0.9970809239964343	0.26155394015796113	0.23986410121803264
KEGG_PATHWAY	hsa01522:Endocrine resistance	4	3.10077519379845	0.041490883834576664	114, 10000, 3845, 581	69	98	8662	5.123927832002366	0.9998312550514932	0.3271396610033929	0.3000110061884774
KEGG_PATHWAY	hsa04916:Melanogenesis	4	3.10077519379845	0.0447206272218239	114, 2775, 8324, 3845	69	101	8662	4.971731955804276	0.99991552425363	0.3274188778740678	0.30026706848938906
KEGG_PATHWAY	hsa04935:Growth hormone synthesis, secretion and action	4	3.10077519379845	0.06794708388823707	114, 6752, 10000, 3845	69	120	8662	4.184541062801933	0.9999994563532936	0.430481948207774	0.39478344518566594
KEGG_PATHWAY	hsa04213:Longevity regulating pathway - multiple species	3	2.3255813953488373	0.08269644737170562	114, 10000, 3845	69	61	8662	6.173913043478261	0.9999999793376138	0.4633135148819059	0.42489239413560154
KEGG_PATHWAY	hsa05170:Human immunodeficiency virus 1 infection	5	3.875968992248062	0.0847240997812059	5063, 2775, 10000, 3845, 581	69	212	8662	2.9607601859447636	0.9999999868729968	0.4633135148819059	0.42489239413560154
KEGG_PATHWAY	hsa05207:Chemical carcinogenesis - receptor activation	5	3.875968992248062	0.0847240997812059	773, 114, 10000, 2254, 3845	69	212	8662	2.9607601859447636	0.9999999868729968	0.4633135148819059	0.42489239413560154
KEGG_PATHWAY	hsa04915:Estrogen signaling pathway	4	3.10077519379845	0.09250602306500397	114, 2775, 10000, 3845	69	137	8662	3.665291441870306	0.9999999977198206	0.4704125872445308	0.43140276293644775
KEGG_PATHWAY	hsa04371:Apelin signaling pathway	4	3.10077519379845	0.09561025069641495	114, 59, 10000, 3845	69	139	8662	3.6125534355124596	0.9999999988704528	0.4704125872445308	0.43140276293644775
KEGG_PATHWAY	hsa05166:Human T-cell leukemia virus 1 infection	5	3.875968992248062	0.09637721299644045	114, 10000, 7042, 3845, 581	69	222	8662	2.8273926100013056	0.9999999990507716	0.4704125872445308	0.43140276293644775
KEGG_PATHWAY	hsa05163:Human cytomegalovirus infection	5	3.875968992248062	0.10001502115810644	114, 2775, 10000, 3845, 581	69	225	8662	2.789694041867955	0.9999999995848275	0.47497656152862855	0.4355882613043032
KEGG_PATHWAY	hsa04914:Progesterone-mediated oocyte maturation	3	2.3255813953488373	0.19073951143617351	114, 10000, 3845	69	102	8662	3.692242114236999	1.0	0.59962394666347	0.5498990340133286
KEGG_PATHWAY	hsa04062:Chemokine signaling pathway	4	3.10077519379845	0.19105411636054787	114, 9844, 10000, 3845	69	192	8662	2.6153381642512077	1.0	0.59962394666347	0.5498990340133286
KEGG_PATHWAY	hsa04072:Phospholipase D signaling pathway	3	2.3255813953488373	0.32425437944311153	114, 10000, 3845	69	148	8662	2.544653349001175	1.0	0.7966903739001213	0.7306233672840137
KEGG_PATHWAY	hsa04921:Oxytocin signaling pathway	3	2.3255813953488373	0.3415530353543141	114, 2775, 3845	69	154	8662	2.445511010728402	1.0	0.8090309022755051	0.7419405347697314

Annotation Cluster 21	Enrichment Score: 1.2217407212133844
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04725:Cholinergic synapse	5	3.875968992248062	0.011788080385222994	773, 114, 2775, 10000, 3845	69	113	8662	5.554700525843273	0.9120434813607216	0.21968695263370125	0.2014690102201748
KEGG_PATHWAY	hsa04730:Long-term depression	3	2.3255813953488373	0.08037981688689856	773, 2775, 3845	69	60	8662	6.276811594202899	0.9999999653469613	0.4633135148819059	0.42489239413560154
KEGG_PATHWAY	hsa04726:Serotonergic synapse	3	2.3255813953488373	0.22813280225497223	773, 2775, 3845	69	115	8662	3.274858223062382	1.0	0.6777858617720189	0.6215792293323882

Annotation Cluster 22	Enrichment Score: 1.1995512584335357
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05226:Gastric cancer	8	6.2015503875969	1.5596048599249583E-4	8324, 1496, 10000, 6469, 2254, 7042, 3845, 581	69	149	8662	6.740200369613851	0.0314686171174241	0.03197189962846164	0.029320571366589217
KEGG_PATHWAY	hsa04550:Signaling pathways regulating pluripotency of stem cells	7	5.426356589147287	8.603038268602287E-4	652, 3670, 4211, 8324, 10000, 3398, 3845	69	143	8662	6.145130232086755	0.16174941069552473	0.0636373885176915	0.05836014166500489
KEGG_PATHWAY	hsa05205:Proteoglycans in cancer	8	6.2015503875969	0.001071321901288709	3549, 7057, 8324, 10000, 6469, 4478, 7042, 3845	69	205	8662	4.8989749027925065	0.19727148951393125	0.0636373885176915	0.05836014166500489
KEGG_PATHWAY	hsa04211:Longevity regulating pathway	5	3.875968992248062	0.005141724578391376	114, 27244, 10000, 3845, 581	69	89	8662	7.052597296857189	0.6524242631029319	0.17567558976170533	0.16110737012292978
KEGG_PATHWAY	hsa05225:Hepatocellular carcinoma	6	4.651162790697675	0.010081084561558358	8324, 10000, 51412, 7042, 3845, 581	69	168	8662	4.48343685300207	0.8747081890910455	0.21514970847242118	0.19730802533080577
KEGG_PATHWAY	hsa05213:Endometrial cancer	4	3.10077519379845	0.010495107730362009	1496, 10000, 3845, 581	69	58	8662	8.65767116441779	0.8850050198539575	0.21514970847242118	0.19730802533080577
KEGG_PATHWAY	hsa05211:Renal cell carcinoma	4	3.10077519379845	0.016766816815276628	5063, 10000, 7042, 3845	69	69	8662	7.277462717916404	0.9687688435399341	0.22636386738043462	0.20759222959766688
KEGG_PATHWAY	hsa05218:Melanoma	4	3.10077519379845	0.01877163778276775	10000, 2254, 3845, 581	69	72	8662	6.974235104669887	0.9794472922207879	0.22636386738043462	0.20759222959766688
GOTERM_BP_DIRECT	GO:0048873~homeostasis of number of cells within a tissue	3	2.3255813953488373	0.018779487176271852	10000, 3845, 581	124	33	19256	14.117302052785924	0.9999999999981135	0.38736251132770183	0.3797458327341796
KEGG_PATHWAY	hsa05212:Pancreatic cancer	4	3.10077519379845	0.021643383007772358	10000, 7042, 3845, 581	69	76	8662	6.607170099160946	0.9887300169387699	0.22786372858525908	0.2089677120684327
KEGG_PATHWAY	hsa05220:Chronic myeloid leukemia	4	3.10077519379845	0.021643383007772358	10000, 7042, 3845, 581	69	76	8662	6.607170099160946	0.9887300169387699	0.22786372858525908	0.2089677120684327
KEGG_PATHWAY	hsa05200:Pathways in cancer	10	7.751937984496124	0.022230607666854543	652, 114, 8324, 1496, 10000, 6469, 2254, 7042, 3845, 581	69	531	8662	2.3641474931084363	0.9900351715618609	0.22786372858525908	0.2089677120684327
KEGG_PATHWAY	hsa04015:Rap1 signaling pathway	6	4.651162790697675	0.02423709988198078	7057, 114, 2775, 10000, 2254, 3845	69	210	8662	3.586749482401656	0.9934599385602795	0.23660026075266954	0.2169797513243994
KEGG_PATHWAY	hsa05224:Breast cancer	5	3.875968992248062	0.028069203334025097	8324, 10000, 2254, 3845, 581	69	147	8662	4.269939860001972	0.9970809239964343	0.26155394015796113	0.23986410121803264
KEGG_PATHWAY	hsa05210:Colorectal cancer	4	3.10077519379845	0.029818497839244878	10000, 7042, 3845, 581	69	86	8662	5.838894506235254	0.9979822705180671	0.2657735676976174	0.24373380842513206
KEGG_PATHWAY	hsa01522:Endocrine resistance	4	3.10077519379845	0.041490883834576664	114, 10000, 3845, 581	69	98	8662	5.123927832002366	0.9998312550514932	0.3271396610033929	0.3000110061884774
KEGG_PATHWAY	hsa04933:AGE-RAGE signaling pathway in diabetic complications	4	3.10077519379845	0.04363039814453732	10000, 7042, 3845, 581	69	100	8662	5.021449275362319	0.999893271219643	0.3274188778740678	0.30026706848938906
KEGG_PATHWAY	hsa04660:T cell receptor signaling pathway	4	3.10077519379845	0.06929709410173923	5063, 84433, 10000, 3845	69	121	8662	4.149958078811834	0.9999995961042077	0.430481948207774	0.39478344518566594
KEGG_PATHWAY	hsa05170:Human immunodeficiency virus 1 infection	5	3.875968992248062	0.0847240997812059	5063, 2775, 10000, 3845, 581	69	212	8662	2.9607601859447636	0.9999999868729968	0.4633135148819059	0.42489239413560154
KEGG_PATHWAY	hsa05207:Chemical carcinogenesis - receptor activation	5	3.875968992248062	0.0847240997812059	773, 114, 10000, 2254, 3845	69	212	8662	2.9607601859447636	0.9999999868729968	0.4633135148819059	0.42489239413560154
KEGG_PATHWAY	hsa04010:MAPK signaling pathway	6	4.651162790697675	0.0869232499740478	773, 10000, 2254, 1847, 7042, 3845	69	301	8662	2.5023833598151093	0.9999999919833432	0.4633135148819059	0.42489239413560154
KEGG_PATHWAY	hsa05417:Lipid and atherosclerosis	5	3.875968992248062	0.08814257112387479	5452, 10000, 7436, 3845, 581	69	215	8662	2.9194472531176276	0.9999999939043106	0.4633135148819059	0.42489239413560154
KEGG_PATHWAY	hsa05166:Human T-cell leukemia virus 1 infection	5	3.875968992248062	0.09637721299644045	114, 10000, 7042, 3845, 581	69	222	8662	2.8273926100013056	0.9999999990507716	0.4704125872445308	0.43140276293644775
KEGG_PATHWAY	hsa05163:Human cytomegalovirus infection	5	3.875968992248062	0.10001502115810644	114, 2775, 10000, 3845, 581	69	225	8662	2.789694041867955	0.9999999995848275	0.47497656152862855	0.4355882613043032
KEGG_PATHWAY	hsa04810:Regulation of actin cytoskeleton	5	3.875968992248062	0.10496474811902692	5063, 10000, 2254, 4478, 3845	69	229	8662	2.740965761660654	0.9999999998659617	0.47817274143112265	0.4385193921417125
KEGG_PATHWAY	hsa05223:Non-small cell lung cancer	3	2.3255813953488373	0.10943779914413446	10000, 3845, 581	69	72	8662	5.230676328502415	0.9999999999520075	0.4877119309684253	0.44726752693689736
KEGG_PATHWAY	hsa05214:Glioma	3	2.3255813953488373	0.11708683231982478	10000, 3845, 581	69	75	8662	5.021449275362319	0.9999999999918118	0.49225888994219985	0.4514374210201637
KEGG_PATHWAY	hsa05165:Human papillomavirus infection	6	4.651162790697675	0.11766188101057459	7057, 8324, 10000, 1280, 3845, 581	69	331	8662	2.275581242611323	0.9999999999928355	0.49225888994219985	0.4514374210201637
KEGG_PATHWAY	hsa01521:EGFR tyrosine kinase inhibitor resistance	3	2.3255813953488373	0.1274893541864811	10000, 3845, 581	69	79	8662	4.767198679141442	0.9999999999992789	0.5004192974707136	0.4589211118268007
KEGG_PATHWAY	hsa05161:Hepatitis B	4	3.10077519379845	0.1341900022218035	10000, 7042, 3845, 581	69	162	8662	3.09966004651995	0.9999999999998516	0.5004192974707136	0.4589211118268007
KEGG_PATHWAY	hsa04012:ErbB signaling pathway	3	2.3255813953488373	0.14348194307483292	5063, 10000, 3845	69	85	8662	4.430690537084399	0.9999999999999838	0.5004192974707136	0.4589211118268007
KEGG_PATHWAY	hsa04510:Focal adhesion	4	3.10077519379845	0.21328753122776223	5063, 7057, 10000, 1280	69	203	8662	2.4736203326907975	1.0	0.652596177637183	0.5984784458331239
KEGG_PATHWAY	hsa04722:Neurotrophin signaling pathway	3	2.3255813953488373	0.23975906531991115	10000, 3845, 581	69	119	8662	3.1647789550602847	1.0	0.7021515484368825	0.6439243468591899
KEGG_PATHWAY	hsa04071:Sphingolipid signaling pathway	3	2.3255813953488373	0.24558498219364217	10000, 3845, 581	69	121	8662	3.1124685591088754	1.0	0.7090833992915021	0.6502813613014751
KEGG_PATHWAY	hsa04068:FoxO signaling pathway	3	2.3255813953488373	0.274778051274991	10000, 7042, 3845	69	131	8662	2.8748755393295715	1.0	0.7590430556400456	0.6960980217577004
KEGG_PATHWAY	hsa04014:Ras signaling pathway	4	3.10077519379845	0.28276665034429643	5063, 10000, 2254, 3845	69	236	8662	2.127732743797593	1.0	0.7627258331655364	0.6994753982201017
KEGG_PATHWAY	hsa04210:Apoptosis	3	2.3255813953488373	0.28937474393461987	10000, 3845, 581	69	136	8662	2.769181585677749	1.0	0.7704132793064555	0.7065253488273836
KEGG_PATHWAY	hsa04151:PI3K-Akt signaling pathway	5	3.875968992248062	0.3110309968369195	7057, 10000, 2254, 1280, 3845	69	359	8662	1.7484154858503895	1.0	0.787177214216895	0.7218991037696403
KEGG_PATHWAY	hsa04150:mTOR signaling pathway	3	2.3255813953488373	0.3472913141475339	8324, 10000, 3845	69	156	8662	2.4141583054626534	1.0	0.8090309022755051	0.7419405347697314
KEGG_PATHWAY	hsa04218:Cellular senescence	3	2.3255813953488373	0.3472913141475339	10000, 7042, 3845	69	156	8662	2.4141583054626534	1.0	0.8090309022755051	0.7419405347697314
KEGG_PATHWAY	hsa05160:Hepatitis C	3	2.3255813953488373	0.353014023761895	10000, 3845, 581	69	158	8662	2.383599339570721	1.0	0.8131221895639155	0.7456925445756882
KEGG_PATHWAY	hsa05152:Tuberculosis	3	2.3255813953488373	0.41469730124792503	10000, 7042, 581	69	180	8662	2.092270531400966	1.0	0.8616194824140359	0.7901681107016525
KEGG_PATHWAY	hsa05167:Kaposi sarcoma-associated herpesvirus infection	3	2.3255813953488373	0.4524634624313248	10000, 3845, 581	69	194	8662	1.941281936351412	1.0	0.8826725730712417	0.8094753353043581
KEGG_PATHWAY	hsa05022:Pathways of neurodegeneration - multiple diseases	4	3.10077519379845	0.7300077410772268	1742, 8324, 3845, 581	69	476	8662	1.0549263183534283	1.0	1.0	0.9215686274509803
KEGG_PATHWAY	hsa05010:Alzheimer disease	3	2.3255813953488373	0.8108722786075995	8324, 10000, 3845	69	384	8662	0.9807518115942029	1.0	1.0	0.9215686274509803

Annotation Cluster 23	Enrichment Score: 1.1733319526643995
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	DOMAIN:LIM zinc-binding 1	3	2.3255813953488373	0.03851711539211362	4010, 3670, 8543	126	51	20562	9.599439775910364	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:LIM zinc-binding 2	3	2.3255813953488373	0.03851711539211362	4010, 3670, 8543	126	51	20562	9.599439775910364	1.0	1.0	1.0
